label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,162.47033815093363,164.27679728411852,0.6584310961187403,0.3734824158219212,0.3381397373576307,0.3879811267606964,0.6811952366827068,0.41850901253798,0.4383873413582198,0.4134359912281227,0.395042202461084,0.38278062175379085,0.33811776169289925,0.4725987166125706
0,169.36477307137815,173.3578910097611,0.5180628297303155,0.4743338947693533,0.5138896930802714,0.4593769472293725,0.5368860693783705,0.2990533268756849,0.43000227185612894,0.46993218886063154,0.32442632273245164,0.3881653644428844,0.5286161748042577,0.40949265582073724
0,178.43466649993766,173.96805622631862,0.5823370867558053,0.20535996635807727,0.30658977587547703,0.4269363905677044,0.6547532191808239,0.45485579830252665,0.4656895196676017,0.3672820214506559,0.424562126990012,0.35976368051436103,0.46064583113469115,0.29576079977204595
0,164.01352670705637,167.66176282038026,0.5897203334884538,0.43833076187923425,0.5971346790824958,0.4157018175849778,0.5284629892051202,0.28838557744677107,0.32935741426552634,0.49250094342593365,0.660078077829348,0.2027069826733044,0.600649865230616,0.23452325121068474
0,160.20235619799635,178.98303553466772,0.4438621639324274,0.4227705704687815,0.6370605242359897,0.29525035255103893,0.43679144139955334,0.3403062785251607,0.53417129204965,0.46446472250566423,0.6363455841145125,0.3141216872112594,0.6019038217283081,0.2621105070815889
0,173.26546072878506,170.37726586742042,0.6710880846998575,0.2579797467672337,0.38149065144429967,0.4396369459882574,0.652033385752246,0.26855293480262754,0.36990761121691423,0.4741090319913266,0.38161286776786646,0.4623751020547007,0.6106196731832787,0.3066007669157088
0,170.42348702357305,175.64231706287876,0.45964280269938196,0.2556398388591547,0.34943752673151357,0.3857920851660184,0.5580368863913809,0.4516880232074121,0.6240294695556918,0.26422947001576524,0.5778669033851627,0.2909956384783648,0.3838259674102167,0.49918038656063224
0,164.76529759577483,161.69259799043144,0.30901127472890294,0.2757944202374649,0.589161747347884,0.21296410701100307,0.49144982918455693,0.4611829920681474,0.651057705046271,0.2727067095131639,0.5956735822236985,0.2103158072148173,0.5329413159231091,0.39942673250776595
0,164.06333941223403,176.97219517085344,0.41002192193430503,0.3861405137290057,0.6044248924420716,0.4744800740169563,0.38628967175139095,0.3647862703118773,0.5878245076189355,0.29916669590522177,0.49515563108191873,0.2522853293883325,0.6699988860819585,0.4235843568876295
0,163.66425716518452,173.67605030271673,0.32158729778102463,0.48312738356300705,0.48300868315201495,0.47732796685863843,0.33503373638022443,0.2782462158727791,0.3528411036156868,0.22123220571024063,0.3243870542160295,0.42662449843775707,0.3603330984820468,0.4711336343412365
0,166.90307439543267,170.8579693451018,0.4703213673763653,0.44094156527831313,0.4798828782482162,0.28489001262848646,0.5966926293659938,0.45171076577381164,0.4243490824035778,0.30933548569468666,0.5414411360076452,0.32898450193129747,0.5337531420155246,0.23332037126586805
0,167.29119036646387,164.80970844993394,0.6740423315608166,0.3654083151913228,0.6680801430196381,0.450755587679395,0.3520262067002527,0.2251921858702381,0.3660652103372213,0.38326748403422384,0.5341495596097322,0.4871502315522264,0.5283443150175564,0.32904188588673305
0,179.27602916231754,170.21240503236453,0.647779479213245,0.471439949655186,0.6015278543360497,0.3676693901590402,0.4557063414990152,0.4474420336459023,0.3731994633085425,0.2542612033877946,0.6611278501954676,0.3197515979367321,0.6608633635758863,0.4112738932790371
0,162.93956075530357,174.1401503844222,0.563285019616864,0.4599136543424659,0.39106479114092363,0.2240693535417309,0.498002268114729,0.33278834437223204,0.6507923147593097,0.48454073754277155,0.3297951989992186,0.3209430171659692,0.3442773879985118,0.4102787605849898
0,163.6707241591913,178.46789568779528,0.5307879705706435,0.23991059604566378,0.4331084030431368,0.2540344095945143,0.5910655907288445,0.4784296994579783,0.5893630780227757,0.22210000949743097,0.6170162581010546,0.4541307392633491,0.6946234397997074,0.21342655924885678
0,170.13962751458212,171.3123952020753,0.3378845925823807,0.4570272662863418,0.48388882470638306,0.37591328479637975,0.6613774996226944,0.3382833709049622,0.37000880742655884,0.22536387136610703,0.564415211026466,0.48363342035291296,0.6001170867696539,0.4274319727614096
0,177.6716247645303,169.87484609649087,0.6780525034483095,0.4400881866683135,0.6815427100712667,0.4285443395181656,0.6893863113889871,0.4968797477913353,0.35198603957256647,0.26050716473474017,0.3323442282825972,0.474184651236392,0.4226847377192238,0.31404896199662147
0,171.39236980853318,173.7070727100254,0.5534281162942125,0.44962588113000623,0.5497504809267595,0.3723978589887408,0.4256452345364285,0.22540264493000167,0.47750632375395463,0.42078862924566096,0.47221336567257755,0.20136432892503447,0.647935428108203,0.48549613813518666
0,162.5860997695167,175.51642042175877,0.5132655479542099,0.2666863561766664,0.4435596273703566,0.39157664773162776,0.3859433290432181,0.2077618267044189,0.43351550839974995,0.4206893581218495,0.601876092872883,0.41498483873562486,0.3774414651421793,0.35715263521241414
0,174.63974954454687,178.4859022934483,0.4732820689214786,0.36899371610785703,0.5308097801015935,0.4976027167278904,0.5161679160231712,0.4298424862132469,0.6325224704749061,0.2555214517561636,0.4451372483594781,0.3963628403832171,0.322668524310916,0.2957523060364754
0,174.3808787639793,171.73404388143035,0.3149173316203303,0.24839166665484425,0.4539783687299006,0.2628037770201938,0.5996006327217727,0.327582378075173,0.5145545503923081,0.342170992033606,0.4984407677225547,0.4382601589315866,0.6743614891246245,0.22995555044833282
0,173.35311941134395,166.6071832867644,0.40240212233388034,0.28663077227398565,0.6128683219839737,0.38435639108492303,0.6945603809862493,0.46458074571365515,0.6559958092550744,0.20451927637022285,0.573602332163395,0.28291671565693227,0.5085509266380943,0.276988852326141
0,170.87566583467495,165.95904994804448,0.588440270589937,0.44074843815505776,0.33709420772277354,0.37316574580882866,0.6356699709322691,0.4929098852473092,0.4994371765685004,0.47612229559607305,0.5027908770878509,0.3315133621834959,0.5072669835990103,0.3448171742080173
0,161.22384978307323,165.53702670500795,0.5168973663623124,0.4872175418864684,0.4095728802058746,0.2645135830932112,0.4813561964975095,0.3059352706018976,0.4163123518345444,0.2385306193700552,0.6178188102887943,0.3632611982370678,0.6312638668332602,0.44371525528624667
0,177.1988840710641,166.7984539389025,0.588444169050542,0.4405391939144491,0.36355330271097464,0.20694973871454053,0.5535650517758415,0.3474044566012856,0.38328483333338,0.37381046817278374,0.34194547488684207,0.4296257344072265,0.5786665739543564,0.4787161539097907
0,165.92596877884944,176.0882976467524,0.42662028641184513,0.40476641197757535,0.44470905744799194,0.21019942767517374,0.49645706571309983,0.27453495243090675,0.5750869741420697,0.22728049320240848,0.3747882504314643,0.2661860021985987,0.35408401751027574,0.4388820071002361
0,160.65417248218557,177.76247845174717,0.6863641590754225,0.49644215990002155,0.4990974150861355,0.2936050031331201,0.6097334495528663,0.3059948696254741,0.64579566085303,0.326017092949188,0.5369230503228843,0.20507892923413634,0.38961409827446997,0.41054150514507937
0,165.51905262223775,173.50272226953513,0.4820779293667561,0.2912626603933058,0.4100554687898223,0.21699052764745858,0.32073671261504033,0.22871167648666962,0.3805589171564714,0.39496563720746636,0.6302351021752799,0.43261376561373116,0.589825313537713,0.4661310307862889
0,167.27499612541095,169.01209950541804,0.42794150546977183,0.21780018764910503,0.5876008053024584,0.224296774231273,0.6495589460174483,0.46941452274881396,0.5018172228479142,0.21958324892895986,0.3763159452302702,0.4342372422808734,0.5628136089637981,0.40590097028310834
0,172.2587873588753,161.87632760489058,0.36787764753430025,0.49811501468158154,0.4809887916715737,0.2002648812396325,0.4265188868907893,0.23751010219397745,0.6024181572368468,0.45538804853464177,0.6057743597713234,0.48821012913789136,0.4280241680428005,0.2039756620233748
0,168.52640217854469,175.55119380605737,0.5043922706876626,0.4197763503038896,0.354230950445881,0.3396100156822161,0.49060808581842485,0.43182389633710855,0.35571349974881444,0.25596376484014244,0.6596261150757269,0.22979468958095986,0.37644489361978867,0.3346560180290755
0,160.81179315551512,172.54590824593257,0.5353871526912746,0.40064520531637604,0.5506867298927332,0.4900256068572265,0.6701047991971711,0.3125059528751749,0.5214142574836774,0.21076775288550104,0.4536364928595521,0.29580789070319086,0.4943582049760845,0.4773414308907701
0,178.35322643776672,177.8666317213225,0.45164514176409504,0.3912569138175631,0.3053077973768798,0.42660203668976937,0.6403076692518698,0.3787410299186983,0.5977180533071942,0.26659745556275016,0.4226227070277075,0.392864355984857,0.4422608594149185,0.4470017152875411
0,167.05842914989833,169.93624868934347,0.33182181390553633,0.4795545792060174,0.6536064156197973,0.39830156414046847,0.4287946897939483,0.4537228083994028,0.35052647187308317,0.3245581996642203,0.532776476939935,0.3250468038254865,0.3760071330548931,0.47464791925998046
0,176.00940248624147,172.09821650273963,0.5545961999224329,0.2109379642429594,0.688293462444981,0.3224909979202112,0.44552085671974107,0.3277284114214148,0.5679686790777303,0.29598351008981283,0.6070925295970486,0.3606303338838298,0.6393575393237367,0.47802718070768757
0,172.3342332729539,172.5795900068526,0.49124267514847275,0.4967611262822588,0.5324617958003492,0.32560775396974695,0.4556347287144515,0.298968649646693,0.36946518512432447,0.28141544537177504,0.62401675823707,0.24982486997204115,0.6000854363702579,0.3155370032914204
0,161.92550946246257,172.61870191047183,0.4875458963941146,0.22867021373130803,0.44879353114649434,0.2439777938538724,0.4161768887654983,0.4702594314738932,0.5371592313132048,0.26823833900117544,0.5572520008988671,0.38427026050087276,0.5931131478195838,0.23772457337781344
0,168.0774959244754,164.82102410826755,0.3002875927157818,0.3143705273329517,0.6429604349124094,0.42830094233195426,0.4622174535046164,0.29312448224715026,0.38797178199741256,0.3610936264098329,0.4936946567746392,0.34920324159429783,0.6439869740871684,0.43188290554904085
0,179.65772308630198,178.72379091603258,0.6354313994040595,0.2612583734628677,0.32648533825627385,0.4730358044343247,0.47872755462166783,0.3135204675011781,0.503870541230527,0.2099838867915495,0.6416737559166824,0.4027397346285335,0.34452133471805824,0.37265907402921705
0,167.3064413220893,163.649178364212,0.3346269125688348,0.30425242795215696,0.31298963860736495,0.30390085113276294,0.5505462918491126,0.49107216849730007,0.5715743273393246,0.33226356353652986,0.4701869201585199,0.3309287864435977,0.5996707709936597,0.40258391169496666
0,167.92813479830338,167.70531180781734,0.37336084216280413,0.3879374302397146,0.5760207263313979,0.47713753358071204,0.36444734799772743,0.2512038617184921,0.418317307087081,0.4242734783520893,0.53320381469017,0.3465738593343335,0.5427133485573814,0.2937965268796417
0,172.07056620418226,172.65624120920216,0.6232115925951351,0.40376458586926334,0.39558255324088054,0.3494168064230667,0.6239303106483627,0.36641485900799803,0.432482195572224,0.40093045035131764,0.4281270991916656,0.3163505564824768,0.30959778922761916,0.39639707211277153
0,162.820867122571,177.54570691054778,0.49002429846748596,0.26866570031752357,0.3788900243203629,0.49009201777141054,0.4717220076533907,0.27164333542344093,0.6273270638909557,0.2760889457747112,0.5407915427006483,0.31017452515524935,0.4488240349834607,0.2978533506367512
0,172.45003841904258,178.83722787541086,0.347580723500845,0.4496602851725525,0.3612244068585626,0.45881392999788534,0.4582040563356561,0.48706969104672104,0.3081937337348367,0.4566894606042322,0.3816525851668179,0.2321994356061826,0.4451202593132972,0.24662684970172172
0,178.94151436451813,172.58197225079363,0.5232826777384523,0.33202257447641126,0.6339575764251772,0.20624199554819822,0.3285890931337985,0.35295242531695115,0.6250068490524554,0.3152822486929448,0.3396150287653525,0.2978910823368368,0.3119537415228378,0.2256841618927689
0,169.36365107935447,166.14770093773348,0.42981886828366045,0.24385263022541662,0.39376687251901926,0.2646549038567949,0.6440499289738804,0.265995345747983,0.6639800205250165,0.4893946366236859,0.5424733108808192,0.45187910237147827,0.30055268035419813,0.3691587709100226
0,160.7150171167963,177.8252335075727,0.3601427303692442,0.2826085160334746,0.6092879086484924,0.4797289413837005,0.5531975118158129,0.4507021998053383,0.4812253837424961,0.4054260544623688,0.4439680426950331,0.32562836821092755,0.661840964063219,0.42066844102824963
0,179.1601071968508,176.86118372743812,0.5293848400857897,0.36557048245505147,0.5659031412951654,0.2697870882152654,0.33632916545119235,0.41955784854047673,0.4997124200063856,0.2838665055101015,0.3202873099863966,0.37768422877097274,0.5348833927236135,0.24720271002414135
0,172.82635436478398,168.54728775683557,0.4183131076142357,0.2137680470224177,0.6235348662849625,0.4848225858567762,0.5676682438463985,0.3319846181985566,0.5490159699711811,0.4965006128222035,0.36885243238258236,0.20168522609508432,0.33541175970657705,0.48653843243685385
0,173.6474770428833,175.4773721074357,0.53396369070527,0.4831842569619153,0.5471842951543472,0.41395374834170506,0.5888621901584894,0.469615767634568,0.5976270958481941,0.2156001706597421,0.33226633660835453,0.3487942436023924,0.6786272322215102,0.23105214195565066
0,170.8321307329939,164.08116413333357,0.5148974994054223,0.21405641177356727,0.5704474359487626,0.21422730260405537,0.350791553873267,0.45783384645994396,0.652733126659444,0.40281898505275243,0.5176386251836028,0.2999181952220287,0.5687173657901825,0.41566013417719705
0,161.88174120421806,172.36829323078473,0.5076120089408226,0.37184890956117744,0.5070909314168901,0.21180194564807886,0.6528369575991794,0.2915828324099858,0.4825803570337571,0.24967825371435518,0.43417467066571613,0.3031215578484059,0.3035134556347132,0.21380765474401453
0,179.55110074765173,162.2471003226855,0.4154030139067296,0.3650683907569586,0.4140501873264513,0.492859567757119,0.684342357945531,0.3282351523358932,0.6915249529189231,0.38426905477491513,0.5965026959155396,0.3705162868508023,0.5765121591065243,0.3284873159457369
0,179.6930665952756,162.46417249266915,0.42764018916868457,0.333411165395219,0.6596805737362603,0.22977362650413263,0.32499475005281325,0.297824503706248,0.457492489836008,0.4032275942289067,0.6205149495689739,0.49721300961561865,0.5296474084510885,0.40743990485001147
0,179.7316933539511,160.1974883213395,0.4003642593960115,0.29037375531096754,0.5663053612345159,0.49739938884402113,0.46188356538912645,0.29886525369662414,0.3683403686733385,0.38223596767877366,0.6959243992227369,0.4688374420081159,0.3101101265807535,0.22452543911670775
